time,open,high,low,close
2025-11-05T06:35:00-05:00,60.73,60.73,60.66,60.68
2025-11-05T06:40:00-05:00,60.7,60.71,60.62,60.64
2025-11-05T06:45:00-05:00,60.63,60.66,60.61,60.63
2025-11-05T06:50:00-05:00,60.66,60.67,60.59,60.63
2025-11-05T06:55:00-05:00,60.61,60.63,60.5,60.54
2025-11-05T07:00:00-05:00,60.53,60.53,60.26,60.28
2025-11-05T07:05:00-05:00,60.3,60.31,60.26,60.28
2025-11-05T07:10:00-05:00,60.3,60.3,60.15,60.2
2025-11-05T07:15:00-05:00,60.21,60.35,60.18,60.32
2025-11-05T07:20:00-05:00,60.35,60.45,60.32,60.42
2025-11-05T07:25:00-05:00,60.43,60.48,60.37,60.37
2025-11-05T07:30:00-05:00,60.39,60.43,60.32,60.34
2025-11-05T07:35:00-05:00,60.35,60.37,60.27,60.34
2025-11-05T07:40:00-05:00,60.36,60.38,60.31,60.34
2025-11-05T07:45:00-05:00,60.33,60.44,60.32,60.39
2025-11-05T07:50:00-05:00,60.38,60.39,60.3,60.32
2025-11-05T07:55:00-05:00,60.33,60.4,60.3,60.33
2025-11-05T08:00:00-05:00,60.36,60.39,60.29,60.37
2025-11-05T08:05:00-05:00,60.39,60.39,60.29,60.34
2025-11-05T08:10:00-05:00,60.35,60.35,60.26,60.29
2025-11-05T08:15:00-05:00,60.3,60.34,60.14,60.19
2025-11-05T08:20:00-05:00,60.21,60.25,60.14,60.17
2025-11-05T08:25:00-05:00,60.19,60.27,60.17,60.22
2025-11-05T08:30:00-05:00,60.24,60.31,60.19,60.3
2025-11-05T08:35:00-05:00,60.29,60.35,60.21,60.34
2025-11-05T08:40:00-05:00,60.33,60.33,60.21,60.22
2025-11-05T08:45:00-05:00,60.23,60.23,60.1,60.1
2025-11-05T08:50:00-05:00,60.12,60.27,60.1,60.25
2025-11-05T08:55:00-05:00,60.26,60.31,60.19,60.21
2025-11-05T09:00:00-05:00,60.24,60.24,60.11,60.14
2025-11-05T09:05:00-05:00,60.17,60.18,60.02,60.1
2025-11-05T09:10:00-05:00,60.12,60.17,60.05,60.15
2025-11-05T09:15:00-05:00,60.16,60.2,60.08,60.13
2025-11-05T09:20:00-05:00,60.12,60.2,60.1,60.17
2025-11-05T09:25:00-05:00,60.2,60.23,60.14,60.14
2025-11-05T09:30:00-05:00,60.17,60.17,60.06,60.07
2025-11-05T09:35:00-05:00,60.08,60.15,60.02,60.11
2025-11-05T09:40:00-05:00,60.13,60.18,60.09,60.14
2025-11-05T09:45:00-05:00,60.16,60.2,60.08,60.1
2025-11-05T09:50:00-05:00,60.11,60.26,60.03,60.22
2025-11-05T09:55:00-05:00,60.24,60.25,60.09,60.13
2025-11-05T10:00:00-05:00,60.14,60.21,60.1,60.15
2025-11-05T10:05:00-05:00,60.16,60.32,60.13,60.27
2025-11-05T10:10:00-05:00,60.3,60.3,60.13,60.22
2025-11-05T10:15:00-05:00,60.24,60.24,60.08,60.15
2025-11-05T10:20:00-05:00,60.14,60.22,60.11,60.19
2025-11-05T10:25:00-05:00,60.21,60.25,60.15,60.19
2025-11-05T10:30:00-05:00,60.2,60.34,60.06,60.29
2025-11-05T10:35:00-05:00,60.3,60.33,60.22,60.28
2025-11-05T10:40:00-05:00,60.29,60.5,60.24,60.4
2025-11-05T10:45:00-05:00,60.42,60.54,60.34,60.48
2025-11-05T10:50:00-05:00,60.5,60.63,60.47,60.6
2025-11-05T10:55:00-05:00,60.63,60.74,60.57,60.7
2025-11-05T11:00:00-05:00,60.73,60.85,60.68,60.81
2025-11-05T11:05:00-05:00,60.82,60.83,60.69,60.74
2025-11-05T11:10:00-05:00,60.76,60.79,60.64,60.65
2025-11-05T11:15:00-05:00,60.68,60.73,60.52,60.58
2025-11-05T11:20:00-05:00,60.6,60.67,60.56,60.56
2025-11-05T11:25:00-05:00,60.59,60.59,60.41,60.46
2025-11-05T11:30:00-05:00,60.48,60.51,60.23,60.27
2025-11-05T11:35:00-05:00,60.28,60.3,60.08,60.15
2025-11-05T11:40:00-05:00,60.17,60.19,59.9,59.9
2025-11-05T11:45:00-05:00,59.91,60.06,59.82,60.03
2025-11-05T11:50:00-05:00,60.02,60.03,59.88,59.88
2025-11-05T11:55:00-05:00,59.9,59.91,59.78,59.79
2025-11-05T12:00:00-05:00,59.81,59.89,59.72,59.72
2025-11-05T12:05:00-05:00,59.74,59.83,59.67,59.79
2025-11-05T12:10:00-05:00,59.81,59.86,59.74,59.8
2025-11-05T12:15:00-05:00,59.81,59.88,59.78,59.83
2025-11-05T12:20:00-05:00,59.84,59.89,59.79,59.83
2025-11-05T12:25:00-05:00,59.86,59.86,59.76,59.78
2025-11-05T12:30:00-05:00,59.77,59.78,59.61,59.7
2025-11-05T12:35:00-05:00,59.71,59.8,59.69,59.79
2025-11-05T12:40:00-05:00,59.78,59.85,59.72,59.8
2025-11-05T12:45:00-05:00,59.79,59.84,59.75,59.78
2025-11-05T12:50:00-05:00,59.76,59.81,59.75,59.78
2025-11-05T12:55:00-05:00,59.77,59.79,59.73,59.77
2025-11-05T13:00:00-05:00,59.76,59.81,59.68,59.7
2025-11-05T13:05:00-05:00,59.72,59.76,59.69,59.72
2025-11-05T13:10:00-05:00,59.73,59.74,59.66,59.74
2025-11-05T13:15:00-05:00,59.73,59.78,59.7,59.75
2025-11-05T13:20:00-05:00,59.73,59.77,59.71,59.73
2025-11-05T13:25:00-05:00,59.74,59.81,59.7,59.72
2025-11-05T13:30:00-05:00,59.74,59.78,59.67,59.69
2025-11-05T13:35:00-05:00,59.7,59.76,59.65,59.76
2025-11-05T13:40:00-05:00,59.75,59.77,59.69,59.71
2025-11-05T13:45:00-05:00,59.73,59.8,59.7,59.79
2025-11-05T13:50:00-05:00,59.81,59.85,59.79,59.81
2025-11-05T13:55:00-05:00,59.83,59.85,59.78,59.79
2025-11-05T14:00:00-05:00,59.81,59.83,59.74,59.82
2025-11-05T14:05:00-05:00,59.83,59.83,59.57,59.58
2025-11-05T14:10:00-05:00,59.59,59.71,59.57,59.67
2025-11-05T14:15:00-05:00,59.69,59.69,59.57,59.64
2025-11-05T14:20:00-05:00,59.67,59.7,59.59,59.61
2025-11-05T14:25:00-05:00,59.63,59.67,59.56,59.59
2025-11-05T14:30:00-05:00,59.61,59.64,59.53,59.59
2025-11-05T14:35:00-05:00,59.58,59.63,59.55,59.59
2025-11-05T14:40:00-05:00,59.61,59.63,59.56,59.6
2025-11-05T14:45:00-05:00,59.59,59.59,59.52,59.53
2025-11-05T14:50:00-05:00,59.56,59.6,59.53,59.58
2025-11-05T14:55:00-05:00,59.56,59.6,59.53,59.58
2025-11-05T15:00:00-05:00,59.59,59.66,59.58,59.63
2025-11-05T15:05:00-05:00,59.66,59.66,59.6,59.61
2025-11-05T15:10:00-05:00,59.63,59.65,59.59,59.6
2025-11-05T15:15:00-05:00,59.62,59.64,59.59,59.64
2025-11-05T15:20:00-05:00,59.63,59.66,59.61,59.63
2025-11-05T15:25:00-05:00,59.61,59.65,59.61,59.62
2025-11-05T15:30:00-05:00,59.6,59.62,59.58,59.62
2025-11-05T15:35:00-05:00,59.61,59.64,59.58,59.63
2025-11-05T15:40:00-05:00,59.61,59.65,59.6,59.64
2025-11-05T15:45:00-05:00,59.62,59.64,59.6,59.61
2025-11-05T15:50:00-05:00,59.6,59.66,59.6,59.63
2025-11-05T15:55:00-05:00,59.65,59.65,59.58,59.62
2025-11-05T16:00:00-05:00,59.59,59.63,59.58,59.63
2025-11-05T16:05:00-05:00,59.64,59.65,59.6,59.64
2025-11-05T16:10:00-05:00,59.63,59.65,59.61,59.61
2025-11-05T16:15:00-05:00,59.64,59.67,59.62,59.67
2025-11-05T16:20:00-05:00,59.64,59.67,59.63,59.65
2025-11-05T16:25:00-05:00,59.63,59.65,59.59,59.62
2025-11-05T16:30:00-05:00,59.65,59.65,59.62,59.63
2025-11-05T16:35:00-05:00,59.64,59.65,59.61,59.61
2025-11-05T16:40:00-05:00,59.64,59.64,59.61,59.62
2025-11-05T16:45:00-05:00,59.64,59.66,59.6,59.61
2025-11-05T16:50:00-05:00,59.64,59.64,59.59,59.62
2025-11-05T16:55:00-05:00,59.61,59.69,59.6,59.63
2025-11-05T18:00:00-05:00,59.68,59.72,59.65,59.68
2025-11-05T18:05:00-05:00,59.67,59.69,59.64,59.64
2025-11-05T18:10:00-05:00,59.66,59.68,59.62,59.62
2025-11-05T18:15:00-05:00,59.62,59.67,59.62,59.64
2025-11-05T18:20:00-05:00,59.66,59.74,59.63,59.65
2025-11-05T18:25:00-05:00,59.66,59.66,59.62,59.64
2025-11-05T18:30:00-05:00,59.66,59.7,59.64,59.66
2025-11-05T18:35:00-05:00,59.65,59.67,59.63,59.65
2025-11-05T18:40:00-05:00,59.63,59.68,59.63,59.64
2025-11-05T18:45:00-05:00,59.66,59.67,59.63,59.65
2025-11-05T18:50:00-05:00,59.66,59.66,59.61,59.62
2025-11-05T18:55:00-05:00,59.63,59.63,59.58,59.61
2025-11-05T19:00:00-05:00,59.58,59.64,59.58,59.61
2025-11-05T19:05:00-05:00,59.63,59.66,59.61,59.63
2025-11-05T19:10:00-05:00,59.64,59.66,59.62,59.64
2025-11-05T19:15:00-05:00,59.65,59.66,59.62,59.63
2025-11-05T19:20:00-05:00,59.66,59.66,59.61,59.61
2025-11-05T19:25:00-05:00,59.63,59.65,59.61,59.64
2025-11-05T19:30:00-05:00,59.63,59.65,59.62,59.64
2025-11-05T19:35:00-05:00,59.63,59.65,59.61,59.64
2025-11-05T19:40:00-05:00,59.66,59.66,59.62,59.62
2025-11-05T19:45:00-05:00,59.63,59.65,59.61,59.64
2025-11-05T19:50:00-05:00,59.62,59.66,59.62,59.64
2025-11-05T19:55:00-05:00,59.62,59.66,59.62,59.66
2025-11-05T20:00:00-05:00,59.67,59.68,59.57,59.58
2025-11-05T20:05:00-05:00,59.56,59.61,59.55,59.58
2025-11-05T20:10:00-05:00,59.6,59.62,59.55,59.58
2025-11-05T20:15:00-05:00,59.59,59.62,59.57,59.62
2025-11-05T20:20:00-05:00,59.64,59.71,59.61,59.69
2025-11-05T20:25:00-05:00,59.68,59.68,59.59,59.6
2025-11-05T20:30:00-05:00,59.62,59.65,59.61,59.61
2025-11-05T20:35:00-05:00,59.62,59.7,59.62,59.68
2025-11-05T20:40:00-05:00,59.69,59.73,59.68,59.72
2025-11-05T20:45:00-05:00,59.7,59.72,59.63,59.64
2025-11-05T20:50:00-05:00,59.67,59.69,59.64,59.64
2025-11-05T20:55:00-05:00,59.66,59.66,59.6,59.61
2025-11-05T21:00:00-05:00,59.63,59.64,59.57,59.62
2025-11-05T21:05:00-05:00,59.63,59.63,59.59,59.6
2025-11-05T21:10:00-05:00,59.61,59.64,59.59,59.63
2025-11-05T21:15:00-05:00,59.62,59.73,59.62,59.7
2025-11-05T21:20:00-05:00,59.72,59.74,59.69,59.69
2025-11-05T21:25:00-05:00,59.7,59.71,59.67,59.69
2025-11-05T21:30:00-05:00,59.71,59.75,59.69,59.73
2025-11-05T21:35:00-05:00,59.72,59.75,59.71,59.72
2025-11-05T21:40:00-05:00,59.73,59.76,59.73,59.73
2025-11-05T21:45:00-05:00,59.74,59.75,59.67,59.7
2025-11-05T21:50:00-05:00,59.72,59.75,59.7,59.72
2025-11-05T21:55:00-05:00,59.74,59.75,59.71,59.73
2025-11-05T22:00:00-05:00,59.76,59.76,59.73,59.73
2025-11-05T22:05:00-05:00,59.75,59.75,59.71,59.72
2025-11-05T22:10:00-05:00,59.73,59.74,59.69,59.7
2025-11-05T22:15:00-05:00,59.72,59.76,59.69,59.75
2025-11-05T22:20:00-05:00,59.74,59.76,59.71,59.72
2025-11-05T22:25:00-05:00,59.74,59.74,59.71,59.71
2025-11-05T22:30:00-05:00,59.72,59.76,59.71,59.74
2025-11-05T22:35:00-05:00,59.72,59.75,59.72,59.75
2025-11-05T22:40:00-05:00,59.74,59.78,59.74,59.78
2025-11-05T22:45:00-05:00,59.77,59.79,59.75,59.77
2025-11-05T22:50:00-05:00,59.78,59.81,59.77,59.79
2025-11-05T22:55:00-05:00,59.81,59.81,59.77,59.79
2025-11-05T23:00:00-05:00,59.8,59.81,59.78,59.78
2025-11-05T23:05:00-05:00,59.81,59.86,59.8,59.83
2025-11-05T23:10:00-05:00,59.82,59.86,59.82,59.86
2025-11-05T23:15:00-05:00,59.85,59.87,59.82,59.83
2025-11-05T23:20:00-05:00,59.82,59.85,59.79,59.8
2025-11-05T23:25:00-05:00,59.82,59.82,59.79,59.81
2025-11-05T23:30:00-05:00,59.8,59.83,59.79,59.82
2025-11-05T23:35:00-05:00,59.84,59.84,59.79,59.83
2025-11-05T23:40:00-05:00,59.82,59.83,59.8,59.82
2025-11-05T23:45:00-05:00,59.8,59.83,59.77,59.79
2025-11-05T23:50:00-05:00,59.78,59.8,59.76,59.77
2025-11-05T23:55:00-05:00,59.79,59.8,59.77,59.78
2025-11-06T00:00:00-05:00,59.8,59.84,59.8,59.8
2025-11-06T00:05:00-05:00,59.82,59.82,59.78,59.78
2025-11-06T00:10:00-05:00,59.79,59.86,59.79,59.86
2025-11-06T00:15:00-05:00,59.84,59.88,59.83,59.86
2025-11-06T00:20:00-05:00,59.87,59.88,59.84,59.85
2025-11-06T00:25:00-05:00,59.87,59.88,59.84,59.88
2025-11-06T00:30:00-05:00,59.87,59.88,59.84,59.88
2025-11-06T00:35:00-05:00,59.87,59.88,59.84,59.88
2025-11-06T00:40:00-05:00,59.87,59.88,59.83,59.83
2025-11-06T00:45:00-05:00,59.85,59.88,59.83,59.87
2025-11-06T00:50:00-05:00,59.86,59.88,59.85,59.88
2025-11-06T00:55:00-05:00,59.86,59.88,59.84,59.86
2025-11-06T01:00:00-05:00,59.87,59.88,59.83,59.87
2025-11-06T01:05:00-05:00,59.85,59.9,59.85,59.87
2025-11-06T01:10:00-05:00,59.89,59.92,59.87,59.9
2025-11-06T01:15:00-05:00,59.89,59.92,59.85,59.87
2025-11-06T01:20:00-05:00,59.85,59.89,59.83,59.85
2025-11-06T01:25:00-05:00,59.83,59.86,59.82,59.83
2025-11-06T01:30:00-05:00,59.85,59.86,59.76,59.79
2025-11-06T01:35:00-05:00,59.78,59.85,59.78,59.82
2025-11-06T01:40:00-05:00,59.8,59.81,59.76,59.79
2025-11-06T01:45:00-05:00,59.81,59.85,59.8,59.85
2025-11-06T01:50:00-05:00,59.84,59.87,59.83,59.86
2025-11-06T01:55:00-05:00,59.84,59.94,59.84,59.94
2025-11-06T02:00:00-05:00,59.93,59.98,59.93,59.96
2025-11-06T02:05:00-05:00,59.98,60,59.95,59.98
2025-11-06T02:10:00-05:00,59.95,59.97,59.86,59.9
2025-11-06T02:15:00-05:00,59.88,59.91,59.79,59.81
2025-11-06T02:20:00-05:00,59.82,59.86,59.78,59.85
2025-11-06T02:25:00-05:00,59.84,59.89,59.84,59.88
2025-11-06T02:30:00-05:00,59.87,59.91,59.84,59.88
2025-11-06T02:35:00-05:00,59.89,59.92,59.86,59.88
2025-11-06T02:40:00-05:00,59.9,59.94,59.83,59.86
2025-11-06T02:45:00-05:00,59.85,59.91,59.83,59.86
2025-11-06T02:50:00-05:00,59.84,59.89,59.82,59.83
2025-11-06T02:55:00-05:00,59.84,59.85,59.75,59.77
2025-11-06T03:00:00-05:00,59.79,59.8,59.55,59.56
2025-11-06T03:05:00-05:00,59.59,59.63,59.46,59.51
2025-11-06T03:10:00-05:00,59.52,59.59,59.5,59.57
2025-11-06T03:15:00-05:00,59.59,59.72,59.52,59.65
2025-11-06T03:20:00-05:00,59.68,59.78,59.64,59.66
2025-11-06T03:25:00-05:00,59.68,59.77,59.63,59.74
2025-11-06T03:30:00-05:00,59.75,59.86,59.74,59.8
2025-11-06T03:35:00-05:00,59.83,60.08,59.81,60.03
2025-11-06T03:40:00-05:00,60.05,60.07,59.94,60.04
2025-11-06T03:45:00-05:00,60.05,60.15,60.02,60.15
2025-11-06T03:50:00-05:00,60.13,60.29,60.13,60.28
2025-11-06T03:55:00-05:00,60.29,60.34,60.24,60.32
2025-11-06T04:00:00-05:00,60.33,60.41,60.31,60.35
2025-11-06T04:05:00-05:00,60.36,60.38,60.26,60.27
2025-11-06T04:10:00-05:00,60.29,60.32,60.21,60.27
2025-11-06T04:15:00-05:00,60.26,60.36,60.21,60.33
2025-11-06T04:20:00-05:00,60.34,60.41,60.3,60.37
2025-11-06T04:25:00-05:00,60.38,60.49,60.36,60.47
2025-11-06T04:30:00-05:00,60.49,60.51,60.37,60.4
2025-11-06T04:35:00-05:00,60.38,60.41,60.32,60.37
2025-11-06T04:40:00-05:00,60.35,60.39,60.2,60.2
2025-11-06T04:45:00-05:00,60.21,60.25,60.07,60.09
2025-11-06T04:50:00-05:00,60.11,60.18,60.09,60.15
2025-11-06T04:55:00-05:00,60.12,60.16,60.05,60.12
2025-11-06T05:00:00-05:00,60.13,60.18,60.1,60.1
2025-11-06T05:05:00-05:00,60.09,60.19,60.08,60.13
2025-11-06T05:10:00-05:00,60.14,60.18,60.07,60.08
2025-11-06T05:15:00-05:00,60.07,60.12,60.01,60.04
2025-11-06T05:20:00-05:00,60.06,60.13,60.04,60.09
2025-11-06T05:25:00-05:00,60.07,60.1,59.98,60
2025-11-06T05:30:00-05:00,60.02,60.04,59.91,60.01
2025-11-06T05:35:00-05:00,60.03,60.14,59.99,60.11
2025-11-06T05:40:00-05:00,60.12,60.16,60.08,60.11
2025-11-06T05:45:00-05:00,60.13,60.15,60.07,60.12
2025-11-06T05:50:00-05:00,60.12,60.16,60.03,60.11
2025-11-06T05:55:00-05:00,60.09,60.16,60.08,60.14
2025-11-06T06:00:00-05:00,60.16,60.19,60.1,60.1
2025-11-06T06:05:00-05:00,60.11,60.13,60.02,60.03
2025-11-06T06:10:00-05:00,60.01,60.08,60.01,60.07
2025-11-06T06:15:00-05:00,60.06,60.08,59.98,60.02
2025-11-06T06:20:00-05:00,59.99,60.12,59.98,60.04
2025-11-06T06:25:00-05:00,60.02,60.05,59.99,60.01
2025-11-06T06:30:00-05:00,60.02,60.04,59.95,59.98
2025-11-06T06:35:00-05:00,59.95,60.02,59.89,59.92
2025-11-06T06:40:00-05:00,59.91,59.96,59.86,59.92
2025-11-06T06:45:00-05:00,59.94,60.01,59.9,59.95
2025-11-06T06:50:00-05:00,59.96,59.99,59.93,59.94
2025-11-06T06:55:00-05:00,59.95,59.98,59.89,59.93
2025-11-06T07:00:00-05:00,59.92,60.1,59.92,60.1
2025-11-06T07:05:00-05:00,60.11,60.13,59.99,60.02
2025-11-06T07:10:00-05:00,60,60.06,59.98,60
2025-11-06T07:15:00-05:00,59.98,60.04,59.95,59.98
2025-11-06T07:20:00-05:00,60,60.05,59.93,60.02
2025-11-06T07:25:00-05:00,60.04,60.08,59.99,59.99
2025-11-06T07:30:00-05:00,60,60.06,59.94,60.06
2025-11-06T07:35:00-05:00,60.05,60.13,60.04,60.07
2025-11-06T07:40:00-05:00,60.08,60.14,60.07,60.08
2025-11-06T07:45:00-05:00,60.09,60.15,60.07,60.14
2025-11-06T07:50:00-05:00,60.15,60.15,60.07,60.09
2025-11-06T07:55:00-05:00,60.11,60.15,60.07,60.1
2025-11-06T08:00:00-05:00,60.12,60.13,59.99,59.99
2025-11-06T08:05:00-05:00,60,60.01,59.92,59.93
2025-11-06T08:10:00-05:00,59.94,60.02,59.92,59.98
2025-11-06T08:15:00-05:00,59.99,60.06,59.95,60
2025-11-06T08:20:00-05:00,60.02,60.05,59.98,60
2025-11-06T08:25:00-05:00,60.02,60.16,59.99,60.12
2025-11-06T08:30:00-05:00,60.13,60.14,60,60.03
2025-11-06T08:35:00-05:00,60.02,60.11,60.01,60.09
2025-11-06T08:40:00-05:00,60.1,60.1,60.02,60.07
2025-11-06T08:45:00-05:00,60.06,60.1,59.84,59.87
2025-11-06T08:50:00-05:00,59.88,59.88,59.75,59.76
2025-11-06T08:55:00-05:00,59.79,59.81,59.71,59.76
2025-11-06T09:00:00-05:00,59.79,59.86,59.62,59.69
2025-11-06T09:05:00-05:00,59.7,59.72,59.58,59.61
2025-11-06T09:10:00-05:00,59.59,59.73,59.52,59.61
2025-11-06T09:15:00-05:00,59.64,59.65,59.33,59.34
2025-11-06T09:20:00-05:00,59.36,59.42,59.21,59.29
2025-11-06T09:25:00-05:00,59.27,59.33,59.19,59.23
2025-11-06T09:30:00-05:00,59.25,59.28,59.17,59.25
2025-11-06T09:35:00-05:00,59.27,59.47,59.2,59.43
2025-11-06T09:40:00-05:00,59.44,59.44,59.2,59.22
2025-11-06T09:45:00-05:00,59.24,59.34,59.22,59.27
2025-11-06T09:50:00-05:00,59.29,59.3,59.15,59.17
2025-11-06T09:55:00-05:00,59.19,59.26,59.14,59.14
2025-11-06T10:00:00-05:00,59.15,59.15,58.97,59.03
2025-11-06T10:05:00-05:00,59.04,59.22,59,59.05
2025-11-06T10:10:00-05:00,59.04,59.22,59.02,59.05
2025-11-06T10:15:00-05:00,59.06,59.17,58.99,59.13
2025-11-06T10:20:00-05:00,59.15,59.22,59.11,59.15
2025-11-06T10:25:00-05:00,59.17,59.19,59.02,59.03
2025-11-06T10:30:00-05:00,59.04,59.06,58.94,58.98
2025-11-06T10:35:00-05:00,58.99,59.06,58.96,58.99
2025-11-06T10:40:00-05:00,59.01,59.01,58.83,58.85
2025-11-06T10:45:00-05:00,58.86,59.05,58.83,58.99
2025-11-06T10:50:00-05:00,59.01,59.07,58.92,59.06
2025-11-06T10:55:00-05:00,59.08,59.2,59.05,59.11
2025-11-06T11:00:00-05:00,59.12,59.27,59.1,59.19
2025-11-06T11:05:00-05:00,59.18,59.32,59.14,59.27
2025-11-06T11:10:00-05:00,59.29,59.35,59.17,59.32
2025-11-06T11:15:00-05:00,59.33,59.33,59.23,59.28
2025-11-06T11:20:00-05:00,59.29,59.33,59.24,59.26
2025-11-06T11:25:00-05:00,59.28,59.41,59.18,59.35
2025-11-06T11:30:00-05:00,59.37,59.41,59.09,59.1
2025-11-06T11:35:00-05:00,59.11,59.17,58.99,59.1
2025-11-06T11:40:00-05:00,59.09,59.13,59.02,59.03
2025-11-06T11:45:00-05:00,59.04,59.08,58.96,58.99
2025-11-06T11:50:00-05:00,59.01,59.08,58.92,59.07
2025-11-06T11:55:00-05:00,59.08,59.11,58.96,59
2025-11-06T12:00:00-05:00,59.01,59.07,58.99,59.04
2025-11-06T12:05:00-05:00,59.07,59.12,59.02,59.04
2025-11-06T12:10:00-05:00,59.06,59.06,58.94,58.95
2025-11-06T12:15:00-05:00,58.97,59.03,58.95,59.03
2025-11-06T12:20:00-05:00,59.01,59.04,58.95,58.98
2025-11-06T12:25:00-05:00,59,59.04,58.93,59.04
2025-11-06T12:30:00-05:00,59.05,59.11,58.99,59.06
2025-11-06T12:35:00-05:00,59.04,59.13,59.03,59.09
2025-11-06T12:40:00-05:00,59.1,59.16,59.09,59.15
2025-11-06T12:45:00-05:00,59.14,59.19,59.11,59.15
2025-11-06T12:50:00-05:00,59.17,59.24,59.13,59.22
2025-11-06T12:55:00-05:00,59.23,59.31,59.22,59.26
2025-11-06T13:00:00-05:00,59.28,59.37,59.27,59.32
2025-11-06T13:05:00-05:00,59.33,59.33,59.17,59.19
2025-11-06T13:10:00-05:00,59.21,59.21,59.08,59.08
2025-11-06T13:15:00-05:00,59.1,59.12,59.05,59.08
2025-11-06T13:20:00-05:00,59.07,59.19,59.07,59.17
2025-11-06T13:25:00-05:00,59.19,59.28,59.16,59.22
2025-11-06T13:30:00-05:00,59.23,59.33,59.21,59.31
2025-11-06T13:35:00-05:00,59.32,59.38,59.29,59.35
2025-11-06T13:40:00-05:00,59.37,59.45,59.36,59.38
2025-11-06T13:45:00-05:00,59.36,59.43,59.31,59.42
2025-11-06T13:50:00-05:00,59.4,59.42,59.33,59.35
2025-11-06T13:55:00-05:00,59.37,59.38,59.28,59.29
2025-11-06T14:00:00-05:00,59.32,59.41,59.26,59.35
2025-11-06T14:05:00-05:00,59.36,59.4,59.28,59.31
2025-11-06T14:10:00-05:00,59.3,59.33,59.27,59.28
2025-11-06T14:15:00-05:00,59.31,59.42,59.29,59.38
2025-11-06T14:20:00-05:00,59.4,59.44,59.35,59.4
2025-11-06T14:25:00-05:00,59.41,59.47,59.39,59.43
2025-11-06T14:30:00-05:00,59.46,59.5,59.37,59.45
2025-11-06T14:35:00-05:00,59.43,59.47,59.4,59.42
2025-11-06T14:40:00-05:00,59.41,59.43,59.35,59.39
2025-11-06T14:45:00-05:00,59.42,59.42,59.34,59.4
2025-11-06T14:50:00-05:00,59.41,59.43,59.36,59.43
2025-11-06T14:55:00-05:00,59.44,59.47,59.39,59.44
2025-11-06T15:00:00-05:00,59.47,59.51,59.44,59.49
2025-11-06T15:05:00-05:00,59.47,59.55,59.46,59.54
2025-11-06T15:10:00-05:00,59.51,59.57,59.5,59.54
2025-11-06T15:15:00-05:00,59.56,59.6,59.51,59.58
2025-11-06T15:20:00-05:00,59.6,59.65,59.56,59.61
2025-11-06T15:25:00-05:00,59.64,59.65,59.56,59.57
2025-11-06T15:30:00-05:00,59.6,59.66,59.59,59.64
2025-11-06T15:35:00-05:00,59.63,59.67,59.62,59.67
2025-11-06T15:40:00-05:00,59.65,59.69,59.62,59.65
2025-11-06T15:45:00-05:00,59.62,59.63,59.53,59.53
2025-11-06T15:50:00-05:00,59.55,59.59,59.52,59.53
2025-11-06T15:55:00-05:00,59.54,59.54,59.45,59.47
2025-11-06T16:00:00-05:00,59.49,59.56,59.48,59.56
2025-11-06T16:05:00-05:00,59.55,59.55,59.5,59.51
2025-11-06T16:10:00-05:00,59.54,59.56,59.52,59.53
2025-11-06T16:15:00-05:00,59.55,59.55,59.51,59.55
2025-11-06T16:20:00-05:00,59.53,59.56,59.53,59.54
2025-11-06T16:25:00-05:00,59.56,59.56,59.52,59.54
2025-11-06T16:30:00-05:00,59.52,59.54,59.47,59.5
2025-11-06T16:35:00-05:00,59.51,59.54,59.5,59.52
2025-11-06T16:40:00-05:00,59.51,59.57,59.51,59.55
2025-11-06T16:45:00-05:00,59.56,59.56,59.51,59.54
2025-11-06T16:50:00-05:00,59.55,59.55,59.46,59.49
2025-11-06T16:55:00-05:00,59.5,59.55,59.48,59.52
2025-11-06T18:00:00-05:00,59.65,59.8,59.62,59.74
2025-11-06T18:05:00-05:00,59.75,59.76,59.69,59.71
2025-11-06T18:10:00-05:00,59.7,59.73,59.69,59.69
2025-11-06T18:15:00-05:00,59.71,59.72,59.68,59.7
2025-11-06T18:20:00-05:00,59.72,59.73,59.68,59.71
2025-11-06T18:25:00-05:00,59.69,59.7,59.66,59.67
2025-11-06T18:30:00-05:00,59.7,59.71,59.65,59.65
2025-11-06T18:35:00-05:00,59.64,59.67,59.63,59.65
2025-11-06T18:40:00-05:00,59.63,59.68,59.62,59.65
2025-11-06T18:45:00-05:00,59.67,59.68,59.63,59.65
2025-11-06T18:50:00-05:00,59.68,59.68,59.65,59.66
2025-11-06T18:55:00-05:00,59.65,59.68,59.64,59.67
2025-11-06T19:00:00-05:00,59.65,59.67,59.64,59.66
2025-11-06T19:05:00-05:00,59.65,59.7,59.64,59.67
2025-11-06T19:10:00-05:00,59.68,59.68,59.64,59.65
2025-11-06T19:15:00-05:00,59.64,59.67,59.63,59.67
2025-11-06T19:20:00-05:00,59.68,59.69,59.65,59.65
2025-11-06T19:25:00-05:00,59.68,59.69,59.65,59.67
2025-11-06T19:30:00-05:00,59.66,59.69,59.66,59.67
2025-11-06T19:35:00-05:00,59.68,59.71,59.66,59.69
2025-11-06T19:40:00-05:00,59.67,59.69,59.66,59.68
2025-11-06T19:45:00-05:00,59.67,59.69,59.65,59.66
2025-11-06T19:50:00-05:00,59.67,59.67,59.65,59.65
